source_file,subsample
bootstrap_means_data_59756_324_135_run_5.csv,132.513888888889
bootstrap_means_data_59756_324_135_run_5.csv,131.452777777778
bootstrap_means_data_59756_324_135_run_6.csv,131.416666666667
bootstrap_means_data_59756_324_135_run_6.csv,133.788888888889
bootstrap_means_data_59756_324_135_run_6.csv,131.888888888889
bootstrap_means_data_59756_324_135_run_6.csv,131.947222222222
bootstrap_means_data_59756_324_135_run_6.csv,133.569444444444
bootstrap_means_data_59756_324_135_run_6.csv,132.516666666667
bootstrap_means_data_59756_324_135_run_6.csv,132.155555555556
bootstrap_means_data_59756_324_135_run_6.csv,131.977777777778
bootstrap_means_data_59756_324_135_run_6.csv,132.480555555556
bootstrap_means_data_59756_324_135_run_6.csv,131.347222222222
bootstrap_means_data_59756_324_135_run_7.csv,132.194444444444
bootstrap_means_data_59756_324_135_run_7.csv,131.938888888889
bootstrap_means_data_59756_324_135_run_7.csv,132.969444444444
bootstrap_means_data_59756_324_135_run_7.csv,132.5
bootstrap_means_data_59756_324_135_run_7.csv,131.891666666667
bootstrap_means_data_59756_324_135_run_7.csv,132.963888888889
bootstrap_means_data_59756_324_135_run_7.csv,133.494444444444
bootstrap_means_data_59756_324_135_run_7.csv,132.677777777778
bootstrap_means_data_59756_324_135_run_7.csv,132.219444444444
bootstrap_means_data_59756_324_135_run_7.csv,132.552777777778
bootstrap_means_data_59756_324_135_run_8.csv,131.105555555556
bootstrap_means_data_59756_324_135_run_8.csv,133.861111111111
bootstrap_means_data_59756_324_135_run_8.csv,132.588888888889
bootstrap_means_data_59756_324_135_run_8.csv,132.244444444444
bootstrap_means_data_59756_324_135_run_8.csv,131.2
bootstrap_means_data_59756_324_135_run_8.csv,132.475
bootstrap_means_data_59756_324_135_run_8.csv,130.583333333333
bootstrap_means_data_59756_324_135_run_8.csv,131.261111111111
bootstrap_means_data_59756_324_135_run_8.csv,132.202777777778
bootstrap_means_data_59756_324_135_run_8.csv,132.105555555556
bootstrap_means_data_59756_324_135_run_9.csv,131.316666666667
bootstrap_means_data_59756_324_135_run_9.csv,132.333333333333
bootstrap_means_data_59756_324_135_run_9.csv,131.238888888889
bootstrap_means_data_59756_324_135_run_9.csv,130.933333333333
bootstrap_means_data_59756_324_135_run_9.csv,131.361111111111
bootstrap_means_data_59756_324_135_run_9.csv,131.941666666667
bootstrap_means_data_59756_324_135_run_9.csv,132.613888888889
bootstrap_means_data_59756_324_135_run_9.csv,131.716666666667
bootstrap_means_data_59756_324_135_run_9.csv,131.433333333333
bootstrap_means_data_59756_324_135_run_9.csv,131.95
bootstrap_means_data_59756_324_180_run_1.csv,182.480555555556
bootstrap_means_data_59756_324_180_run_1.csv,182.216666666667
bootstrap_means_data_59756_324_180_run_1.csv,181.888888888889
bootstrap_means_data_59756_324_180_run_1.csv,181.230555555556
bootstrap_means_data_59756_324_180_run_1.csv,181.675
bootstrap_means_data_59756_324_180_run_1.csv,181.833333333333
bootstrap_means_data_59756_324_180_run_1.csv,181.894444444444
bootstrap_means_data_59756_324_180_run_1.csv,182.686111111111
bootstrap_means_data_59756_324_180_run_1.csv,183.133333333333
bootstrap_means_data_59756_324_180_run_1.csv,182.352777777778
bootstrap_means_data_59756_324_180_run_10.csv,182.666666666667
bootstrap_means_data_59756_324_180_run_10.csv,182.225
bootstrap_means_data_59756_324_180_run_10.csv,181.933333333333
bootstrap_means_data_59756_324_180_run_10.csv,182.163888888889
bootstrap_means_data_59756_324_180_run_10.csv,181.961111111111
bootstrap_means_data_59756_324_180_run_10.csv,182.466666666667
bootstrap_means_data_59756_324_180_run_10.csv,181.194444444444
bootstrap_means_data_59756_324_180_run_10.csv,182.008333333333
bootstrap_means_data_59756_324_180_run_10.csv,182.027777777778
bootstrap_means_data_59756_324_180_run_10.csv,181.877777777778
bootstrap_means_data_59756_324_180_run_11.csv,181.713888888889
bootstrap_means_data_59756_324_180_run_11.csv,181.813888888889
bootstrap_means_data_59756_324_180_run_11.csv,182.088888888889
bootstrap_means_data_59756_324_180_run_11.csv,182.361111111111
bootstrap_means_data_59756_324_180_run_11.csv,181.488888888889
bootstrap_means_data_59756_324_180_run_11.csv,181.891666666667
bootstrap_means_data_59756_324_180_run_11.csv,181.988888888889
bootstrap_means_data_59756_324_180_run_11.csv,182.161111111111
bootstrap_means_data_59756_324_180_run_11.csv,182.763888888889
bootstrap_means_data_59756_324_180_run_11.csv,182.097222222222
bootstrap_means_data_59756_324_180_run_12.csv,182.294444444444
bootstrap_means_data_59756_324_180_run_12.csv,182.413888888889
bootstrap_means_data_59756_324_180_run_12.csv,182.330555555556
bootstrap_means_data_59756_324_180_run_12.csv,182.294444444444
bootstrap_means_data_59756_324_180_run_12.csv,182.205555555556
bootstrap_means_data_59756_324_180_run_12.csv,182.336111111111
bootstrap_means_data_59756_324_180_run_12.csv,182.777777777778
bootstrap_means_data_59756_324_180_run_12.csv,182.069444444444
bootstrap_means_data_59756_324_180_run_12.csv,181.519444444444
bootstrap_means_data_59756_324_180_run_12.csv,181.752777777778
bootstrap_means_data_59756_324_180_run_13.csv,182.319444444444
bootstrap_means_data_59756_324_180_run_13.csv,182.625
bootstrap_means_data_59756_324_180_run_13.csv,182.163888888889
bootstrap_means_data_59756_324_180_run_13.csv,182.461111111111
bootstrap_means_data_59756_324_180_run_13.csv,182.113888888889
bootstrap_means_data_59756_324_180_run_13.csv,182.033333333333
bootstrap_means_data_59756_324_180_run_13.csv,182.311111111111
bootstrap_means_data_59756_324_180_run_13.csv,182.102777777778
bootstrap_means_data_59756_324_180_run_13.csv,182.505555555556
bootstrap_means_data_59756_324_180_run_13.csv,181.452777777778
bootstrap_means_data_59756_324_180_run_14.csv,182.566666666667
bootstrap_means_data_59756_324_180_run_14.csv,182.591666666667
bootstrap_means_data_59756_324_180_run_14.csv,182.091666666667
bootstrap_means_data_59756_324_180_run_14.csv,182.194444444444
bootstrap_means_data_59756_324_180_run_14.csv,182.341666666667
bootstrap_means_data_59756_324_180_run_14.csv,182.188888888889
bootstrap_means_data_59756_324_180_run_14.csv,182.161111111111
bootstrap_means_data_59756_324_180_run_14.csv,181.561111111111
bootstrap_means_data_59756_324_180_run_14.csv,182
bootstrap_means_data_59756_324_180_run_14.csv,182.502777777778
bootstrap_means_data_59756_324_180_run_15.csv,182.266666666667
bootstrap_means_data_59756_324_180_run_15.csv,181.933333333333
bootstrap_means_data_59756_324_180_run_15.csv,181.788888888889
bootstrap_means_data_59756_324_180_run_15.csv,182.791666666667
bootstrap_means_data_59756_324_180_run_15.csv,182.630555555556
bootstrap_means_data_59756_324_180_run_15.csv,182.530555555556
bootstrap_means_data_59756_324_180_run_15.csv,182.819444444444
bootstrap_means_data_59756_324_180_run_15.csv,182.122222222222
bootstrap_means_data_59756_324_180_run_15.csv,182.605555555556
bootstrap_means_data_59756_324_180_run_15.csv,182.630555555556
bootstrap_means_data_59756_324_180_run_16.csv,182.822222222222
bootstrap_means_data_59756_324_180_run_16.csv,181.686111111111
bootstrap_means_data_59756_324_180_run_16.csv,182.655555555556
bootstrap_means_data_59756_324_180_run_16.csv,181.863888888889
bootstrap_means_data_59756_324_180_run_16.csv,181.788888888889
bootstrap_means_data_59756_324_180_run_16.csv,182.333333333333
bootstrap_means_data_59756_324_180_run_16.csv,182.019444444444
bootstrap_means_data_59756_324_180_run_16.csv,181.833333333333
bootstrap_means_data_59756_324_180_run_16.csv,181.636111111111
bootstrap_means_data_59756_324_180_run_16.csv,182.122222222222
bootstrap_means_data_59756_324_180_run_17.csv,182.202777777778
bootstrap_means_data_59756_324_180_run_17.csv,181.944444444444
bootstrap_means_data_59756_324_180_run_17.csv,181.841666666667
bootstrap_means_data_59756_324_180_run_17.csv,182.772222222222
bootstrap_means_data_59756_324_180_run_17.csv,181.741666666667
bootstrap_means_data_59756_324_180_run_17.csv,182.227777777778
bootstrap_means_data_59756_324_180_run_17.csv,182.091666666667
bootstrap_means_data_59756_324_180_run_17.csv,182.947222222222
bootstrap_means_data_59756_324_180_run_17.csv,182.619444444444
bootstrap_means_data_59756_324_180_run_17.csv,181.830555555556
bootstrap_means_data_59756_324_180_run_18.csv,182.338888888889
bootstrap_means_data_59756_324_180_run_18.csv,182.638888888889
bootstrap_means_data_59756_324_180_run_18.csv,182.319444444444
bootstrap_means_data_59756_324_180_run_18.csv,182.25
bootstrap_means_data_59756_324_180_run_18.csv,182.525
bootstrap_means_data_59756_324_180_run_18.csv,182.063888888889
bootstrap_means_data_59756_324_180_run_18.csv,182.133333333333
bootstrap_means_data_59756_324_180_run_18.csv,181.980555555556
bootstrap_means_data_59756_324_180_run_18.csv,182.213888888889
bootstrap_means_data_59756_324_180_run_18.csv,181.958333333333
bootstrap_means_data_59756_324_180_run_19.csv,181.930555555556
bootstrap_means_data_59756_324_180_run_19.csv,181.608333333333
bootstrap_means_data_59756_324_180_run_19.csv,182.213888888889
bootstrap_means_data_59756_324_180_run_19.csv,181.638888888889
bootstrap_means_data_59756_324_180_run_19.csv,181.636111111111
bootstrap_means_data_59756_324_180_run_19.csv,181.788888888889
bootstrap_means_data_59756_324_180_run_19.csv,181.913888888889
bootstrap_means_data_59756_324_180_run_19.csv,182.188888888889
bootstrap_means_data_59756_324_180_run_19.csv,181.755555555556
bootstrap_means_data_59756_324_180_run_19.csv,182.394444444444
bootstrap_means_data_59756_324_180_run_2.csv,182.291666666667
bootstrap_means_data_59756_324_180_run_2.csv,181.930555555556
bootstrap_means_data_59756_324_180_run_2.csv,182.213888888889
bootstrap_means_data_59756_324_180_run_2.csv,182.025
bootstrap_means_data_59756_324_180_run_2.csv,182.291666666667
bootstrap_means_data_59756_324_180_run_2.csv,181.730555555556
bootstrap_means_data_59756_324_180_run_2.csv,181.747222222222
bootstrap_means_data_59756_324_180_run_2.csv,182.894444444444
bootstrap_means_data_59756_324_180_run_2.csv,182.869444444444
bootstrap_means_data_59756_324_180_run_2.csv,182.222222222222
bootstrap_means_data_59756_324_180_run_20.csv,181.722222222222
bootstrap_means_data_59756_324_180_run_20.csv,182.283333333333
bootstrap_means_data_59756_324_180_run_20.csv,182.238888888889
bootstrap_means_data_59756_324_180_run_20.csv,181.908333333333
bootstrap_means_data_59756_324_180_run_20.csv,182.238888888889
bootstrap_means_data_59756_324_180_run_20.csv,182.330555555556
bootstrap_means_data_59756_324_180_run_20.csv,182.427777777778
bootstrap_means_data_59756_324_180_run_20.csv,181.841666666667
bootstrap_means_data_59756_324_180_run_20.csv,182.3
bootstrap_means_data_59756_324_180_run_20.csv,182.338888888889
bootstrap_means_data_59756_324_180_run_21.csv,181.513888888889
bootstrap_means_data_59756_324_180_run_21.csv,182.316666666667
bootstrap_means_data_59756_324_180_run_21.csv,182.055555555556
bootstrap_means_data_59756_324_180_run_21.csv,181.813888888889
bootstrap_means_data_59756_324_180_run_21.csv,182.536111111111
bootstrap_means_data_59756_324_180_run_21.csv,181.827777777778
bootstrap_means_data_59756_324_180_run_21.csv,182.247222222222
bootstrap_means_data_59756_324_180_run_21.csv,182.366666666667
bootstrap_means_data_59756_324_180_run_21.csv,182.105555555556
bootstrap_means_data_59756_324_180_run_21.csv,182.027777777778
bootstrap_means_data_59756_324_180_run_22.csv,182.036111111111
bootstrap_means_data_59756_324_180_run_22.csv,182.038888888889
bootstrap_means_data_59756_324_180_run_22.csv,182.430555555556
bootstrap_means_data_59756_324_180_run_22.csv,182.611111111111
bootstrap_means_data_59756_324_180_run_22.csv,182.85
bootstrap_means_data_59756_324_180_run_22.csv,182.122222222222
bootstrap_means_data_59756_324_180_run_22.csv,182.211111111111
bootstrap_means_data_59756_324_180_run_22.csv,181.986111111111
bootstrap_means_data_59756_324_180_run_22.csv,182.386111111111
bootstrap_means_data_59756_324_180_run_22.csv,181.616666666667
bootstrap_means_data_59756_324_180_run_23.csv,182.230555555556
bootstrap_means_data_59756_324_180_run_23.csv,181.977777777778
bootstrap_means_data_59756_324_180_run_23.csv,182.366666666667
bootstrap_means_data_59756_324_180_run_23.csv,181.680555555556
bootstrap_means_data_59756_324_180_run_23.csv,182.583333333333
bootstrap_means_data_59756_324_180_run_23.csv,181.955555555556
bootstrap_means_data_59756_324_180_run_23.csv,181.911111111111
bootstrap_means_data_59756_324_180_run_23.csv,182.061111111111
bootstrap_means_data_59756_324_180_run_23.csv,181.688888888889
bootstrap_means_data_59756_324_180_run_23.csv,182.863888888889
bootstrap_means_data_59756_324_180_run_24.csv,181.969444444444
bootstrap_means_data_59756_324_180_run_24.csv,181.963888888889
bootstrap_means_data_59756_324_180_run_24.csv,181.772222222222
bootstrap_means_data_59756_324_180_run_24.csv,182.625
bootstrap_means_data_59756_324_180_run_24.csv,182.102777777778
bootstrap_means_data_59756_324_180_run_24.csv,181.730555555556
bootstrap_means_data_59756_324_180_run_24.csv,182.95
bootstrap_means_data_59756_324_180_run_24.csv,182.066666666667
bootstrap_means_data_59756_324_180_run_24.csv,181.855555555556
bootstrap_means_data_59756_324_180_run_24.csv,182.788888888889
bootstrap_means_data_59756_324_180_run_25.csv,182.480555555556
bootstrap_means_data_59756_324_180_run_25.csv,181.883333333333
bootstrap_means_data_59756_324_180_run_25.csv,181.277777777778
bootstrap_means_data_59756_324_180_run_25.csv,182.133333333333
bootstrap_means_data_59756_324_180_run_25.csv,182.283333333333
bootstrap_means_data_59756_324_180_run_25.csv,182.144444444444
bootstrap_means_data_59756_324_180_run_25.csv,181.85
bootstrap_means_data_59756_324_180_run_25.csv,182.433333333333
bootstrap_means_data_59756_324_180_run_25.csv,182.35
bootstrap_means_data_59756_324_180_run_25.csv,181.905555555556
bootstrap_means_data_59756_324_180_run_26.csv,182.513888888889
bootstrap_means_data_59756_324_180_run_26.csv,182.122222222222
bootstrap_means_data_59756_324_180_run_26.csv,181.902777777778
bootstrap_means_data_59756_324_180_run_26.csv,182.061111111111
bootstrap_means_data_59756_324_180_run_26.csv,182.1
bootstrap_means_data_59756_324_180_run_26.csv,181.855555555556
bootstrap_means_data_59756_324_180_run_26.csv,181.533333333333
bootstrap_means_data_59756_324_180_run_26.csv,182.116666666667
bootstrap_means_data_59756_324_180_run_26.csv,181.966666666667
bootstrap_means_data_59756_324_180_run_26.csv,181.7
bootstrap_means_data_59756_324_180_run_27.csv,182.5
bootstrap_means_data_59756_324_180_run_27.csv,181.877777777778
bootstrap_means_data_59756_324_180_run_27.csv,182.561111111111
bootstrap_means_data_59756_324_180_run_27.csv,182.738888888889
bootstrap_means_data_59756_324_180_run_27.csv,181.469444444444
bootstrap_means_data_59756_324_180_run_27.csv,182.416666666667
bootstrap_means_data_59756_324_180_run_27.csv,182.075
bootstrap_means_data_59756_324_180_run_27.csv,182.491666666667
bootstrap_means_data_59756_324_180_run_27.csv,181.6
bootstrap_means_data_59756_324_180_run_27.csv,181.744444444444
bootstrap_means_data_59756_324_180_run_28.csv,182.908333333333
bootstrap_means_data_59756_324_180_run_28.csv,182.491666666667
bootstrap_means_data_59756_324_180_run_28.csv,182.205555555556
bootstrap_means_data_59756_324_180_run_28.csv,182.861111111111
bootstrap_means_data_59756_324_180_run_28.csv,182.080555555556
bootstrap_means_data_59756_324_180_run_28.csv,182.386111111111
bootstrap_means_data_59756_324_180_run_28.csv,181.469444444444
bootstrap_means_data_59756_324_180_run_28.csv,182.188888888889
bootstrap_means_data_59756_324_180_run_28.csv,181.655555555556
bootstrap_means_data_59756_324_180_run_28.csv,182.488888888889
bootstrap_means_data_59756_324_180_run_29.csv,181.591666666667
bootstrap_means_data_59756_324_180_run_29.csv,181.972222222222
bootstrap_means_data_59756_324_180_run_29.csv,181.930555555556
bootstrap_means_data_59756_324_180_run_29.csv,182.308333333333
bootstrap_means_data_59756_324_180_run_29.csv,181.897222222222
bootstrap_means_data_59756_324_180_run_29.csv,182.905555555556
bootstrap_means_data_59756_324_180_run_29.csv,182.219444444444
bootstrap_means_data_59756_324_180_run_29.csv,182.569444444444
bootstrap_means_data_59756_324_180_run_29.csv,182.138888888889
bootstrap_means_data_59756_324_180_run_29.csv,182.05
bootstrap_means_data_59756_324_180_run_3.csv,182.302777777778
bootstrap_means_data_59756_324_180_run_3.csv,182.669444444444
bootstrap_means_data_59756_324_180_run_3.csv,182.480555555556
bootstrap_means_data_59756_324_180_run_3.csv,181.752777777778
bootstrap_means_data_59756_324_180_run_3.csv,181.466666666667
bootstrap_means_data_59756_324_180_run_3.csv,183.055555555556
bootstrap_means_data_59756_324_180_run_3.csv,181.827777777778
bootstrap_means_data_59756_324_180_run_3.csv,182.636111111111
bootstrap_means_data_59756_324_180_run_3.csv,181.591666666667
bootstrap_means_data_59756_324_180_run_3.csv,182.530555555556
bootstrap_means_data_59756_324_180_run_30.csv,181.852777777778
bootstrap_means_data_59756_324_180_run_30.csv,182.186111111111
bootstrap_means_data_59756_324_180_run_30.csv,181.902777777778
bootstrap_means_data_59756_324_180_run_30.csv,182.002777777778
bootstrap_means_data_59756_324_180_run_30.csv,182.030555555556
bootstrap_means_data_59756_324_180_run_30.csv,182.236111111111
bootstrap_means_data_59756_324_180_run_30.csv,181.977777777778
bootstrap_means_data_59756_324_180_run_30.csv,181.727777777778
bootstrap_means_data_59756_324_180_run_30.csv,181.797222222222
bootstrap_means_data_59756_324_180_run_30.csv,182.616666666667
bootstrap_means_data_59756_324_180_run_4.csv,182.477777777778
bootstrap_means_data_59756_324_180_run_4.csv,182.527777777778
bootstrap_means_data_59756_324_180_run_4.csv,182.363888888889
bootstrap_means_data_59756_324_180_run_4.csv,182.283333333333
bootstrap_means_data_59756_324_180_run_4.csv,182.411111111111
bootstrap_means_data_59756_324_180_run_4.csv,182.144444444444
bootstrap_means_data_59756_324_180_run_4.csv,182.630555555556
bootstrap_means_data_59756_324_180_run_4.csv,181.961111111111
bootstrap_means_data_59756_324_180_run_4.csv,182.283333333333
bootstrap_means_data_59756_324_180_run_4.csv,182.366666666667
bootstrap_means_data_59756_324_180_run_5.csv,182.077777777778
bootstrap_means_data_59756_324_180_run_5.csv,182.638888888889
bootstrap_means_data_59756_324_180_run_5.csv,182.441666666667
bootstrap_means_data_59756_324_180_run_5.csv,182.6
bootstrap_means_data_59756_324_180_run_5.csv,181.638888888889
bootstrap_means_data_59756_324_180_run_5.csv,182.422222222222
bootstrap_means_data_59756_324_180_run_5.csv,182.352777777778
bootstrap_means_data_59756_324_180_run_5.csv,182.055555555556
bootstrap_means_data_59756_324_180_run_5.csv,182.261111111111
bootstrap_means_data_59756_324_180_run_5.csv,182.038888888889
bootstrap_means_data_59756_324_180_run_6.csv,181.538888888889
bootstrap_means_data_59756_324_180_run_6.csv,181.580555555556
bootstrap_means_data_59756_324_180_run_6.csv,182.569444444444
bootstrap_means_data_59756_324_180_run_6.csv,182.027777777778
bootstrap_means_data_59756_324_180_run_6.csv,182.202777777778
bootstrap_means_data_59756_324_180_run_6.csv,181.886111111111
bootstrap_means_data_59756_324_180_run_6.csv,182.011111111111
bootstrap_means_data_59756_324_180_run_6.csv,181.911111111111
bootstrap_means_data_59756_324_180_run_6.csv,182.213888888889
bootstrap_means_data_59756_324_180_run_6.csv,181.958333333333
bootstrap_means_data_59756_324_180_run_7.csv,181.75
bootstrap_means_data_59756_324_180_run_7.csv,182.547222222222
bootstrap_means_data_59756_324_180_run_7.csv,181.980555555556
bootstrap_means_data_59756_324_180_run_7.csv,181.958333333333
bootstrap_means_data_59756_324_180_run_7.csv,183.1
bootstrap_means_data_59756_324_180_run_7.csv,181.905555555556
bootstrap_means_data_59756_324_180_run_7.csv,182.088888888889
bootstrap_means_data_59756_324_180_run_7.csv,182.108333333333
bootstrap_means_data_59756_324_180_run_7.csv,181.511111111111
bootstrap_means_data_59756_324_180_run_7.csv,182.35
bootstrap_means_data_59756_324_180_run_8.csv,182.025
bootstrap_means_data_59756_324_180_run_8.csv,182.605555555556
bootstrap_means_data_59756_324_180_run_8.csv,182.458333333333
bootstrap_means_data_59756_324_180_run_8.csv,182.141666666667
bootstrap_means_data_59756_324_180_run_8.csv,182.161111111111
bootstrap_means_data_59756_324_180_run_8.csv,181.9
bootstrap_means_data_59756_324_180_run_8.csv,182.513888888889
bootstrap_means_data_59756_324_180_run_8.csv,181.708333333333
bootstrap_means_data_59756_324_180_run_8.csv,182.463888888889
bootstrap_means_data_59756_324_180_run_8.csv,182.755555555556
bootstrap_means_data_59756_324_180_run_9.csv,182.186111111111
bootstrap_means_data_59756_324_180_run_9.csv,182.094444444444
bootstrap_means_data_59756_324_180_run_9.csv,182.775
bootstrap_means_data_59756_324_180_run_9.csv,182.066666666667
bootstrap_means_data_59756_324_180_run_9.csv,182
bootstrap_means_data_59756_324_180_run_9.csv,182.688888888889
bootstrap_means_data_59756_324_180_run_9.csv,182.455555555556
bootstrap_means_data_59756_324_180_run_9.csv,182.227777777778
bootstrap_means_data_59756_324_180_run_9.csv,182.144444444444
bootstrap_means_data_59756_324_180_run_9.csv,182.075
bootstrap_means_data_59756_324_45_run_1.csv,46.3861111111111
bootstrap_means_data_59756_324_45_run_1.csv,46.5
bootstrap_means_data_59756_324_45_run_1.csv,46.3611111111111
bootstrap_means_data_59756_324_45_run_1.csv,46.4027777777778
bootstrap_means_data_59756_324_45_run_1.csv,46.4222222222222
bootstrap_means_data_59756_324_45_run_1.csv,46.5722222222222
bootstrap_means_data_59756_324_45_run_1.csv,46.6944444444444
bootstrap_means_data_59756_324_45_run_1.csv,46.3666666666667
bootstrap_means_data_59756_324_45_run_1.csv,46.5583333333333
bootstrap_means_data_59756_324_45_run_1.csv,46.3833333333333
bootstrap_means_data_59756_324_45_run_10.csv,46.3416666666667
bootstrap_means_data_59756_324_45_run_10.csv,46.7861111111111
bootstrap_means_data_59756_324_45_run_10.csv,46.5416666666667
bootstrap_means_data_59756_324_45_run_10.csv,46.6888888888889
bootstrap_means_data_59756_324_45_run_10.csv,46.5555555555556
bootstrap_means_data_59756_324_45_run_10.csv,46.5305555555556
bootstrap_means_data_59756_324_45_run_10.csv,46.5305555555556
bootstrap_means_data_59756_324_45_run_10.csv,46.5027777777778
bootstrap_means_data_59756_324_45_run_10.csv,46.3083333333333
bootstrap_means_data_59756_324_45_run_10.csv,46.575
bootstrap_means_data_59756_324_45_run_11.csv,46.5694444444444
bootstrap_means_data_59756_324_45_run_11.csv,46.3444444444444
bootstrap_means_data_59756_324_45_run_11.csv,46.4638888888889
bootstrap_means_data_59756_324_45_run_11.csv,46.1833333333333
bootstrap_means_data_59756_324_45_run_11.csv,46.4333333333333
bootstrap_means_data_59756_324_45_run_11.csv,46.5027777777778
bootstrap_means_data_59756_324_45_run_11.csv,46.6027777777778
bootstrap_means_data_59756_324_45_run_11.csv,46.55
bootstrap_means_data_59756_324_45_run_11.csv,46.6805555555556
bootstrap_means_data_59756_324_45_run_11.csv,46.5555555555556
bootstrap_means_data_59756_324_45_run_12.csv,46.3777777777778
bootstrap_means_data_59756_324_45_run_12.csv,46.3944444444444
bootstrap_means_data_59756_324_45_run_12.csv,46.4416666666667
bootstrap_means_data_59756_324_45_run_12.csv,46.2527777777778
bootstrap_means_data_59756_324_45_run_12.csv,46.5861111111111
bootstrap_means_data_59756_324_45_run_12.csv,46.3361111111111
bootstrap_means_data_59756_324_45_run_12.csv,46.7
bootstrap_means_data_59756_324_45_run_12.csv,46.4722222222222
bootstrap_means_data_59756_324_45_run_12.csv,46.5916666666667
bootstrap_means_data_59756_324_45_run_12.csv,46.45
bootstrap_means_data_59756_324_45_run_13.csv,46.375
bootstrap_means_data_59756_324_45_run_13.csv,46.6944444444444
bootstrap_means_data_59756_324_45_run_13.csv,46.2138888888889
bootstrap_means_data_59756_324_45_run_13.csv,46.5027777777778
bootstrap_means_data_59756_324_45_run_13.csv,46.6
bootstrap_means_data_59756_324_45_run_13.csv,46.0611111111111
bootstrap_means_data_59756_324_45_run_13.csv,46.325
bootstrap_means_data_59756_324_45_run_13.csv,46.4111111111111
bootstrap_means_data_59756_324_45_run_13.csv,46.4138888888889
bootstrap_means_data_59756_324_45_run_13.csv,46.8777777777778
bootstrap_means_data_59756_324_45_run_14.csv,46.7222222222222
bootstrap_means_data_59756_324_45_run_14.csv,47.0361111111111
bootstrap_means_data_59756_324_45_run_14.csv,46.7111111111111
bootstrap_means_data_59756_324_45_run_14.csv,46.7138888888889
bootstrap_means_data_59756_324_45_run_14.csv,46.6916666666667
bootstrap_means_data_59756_324_45_run_14.csv,46.4916666666667
bootstrap_means_data_59756_324_45_run_14.csv,46.5472222222222
bootstrap_means_data_59756_324_45_run_14.csv,46.5861111111111
bootstrap_means_data_59756_324_45_run_14.csv,46.4944444444444
bootstrap_means_data_59756_324_45_run_14.csv,46.6194444444444
bootstrap_means_data_59756_324_45_run_15.csv,46.5472222222222
bootstrap_means_data_59756_324_45_run_15.csv,46.4777777777778
bootstrap_means_data_59756_324_45_run_15.csv,46.7166666666667
bootstrap_means_data_59756_324_45_run_15.csv,46.7638888888889
bootstrap_means_data_59756_324_45_run_15.csv,46.6527777777778
bootstrap_means_data_59756_324_45_run_15.csv,46.625
bootstrap_means_data_59756_324_45_run_15.csv,46.6222222222222
bootstrap_means_data_59756_324_45_run_15.csv,46.5388888888889
bootstrap_means_data_59756_324_45_run_15.csv,46.7027777777778
bootstrap_means_data_59756_324_45_run_15.csv,46.475
bootstrap_means_data_59756_324_45_run_16.csv,46.35
bootstrap_means_data_59756_324_45_run_16.csv,46.5777777777778
bootstrap_means_data_59756_324_45_run_16.csv,46.6944444444444
bootstrap_means_data_59756_324_45_run_16.csv,46.5
bootstrap_means_data_59756_324_45_run_16.csv,46.5666666666667
bootstrap_means_data_59756_324_45_run_16.csv,46.4361111111111
bootstrap_means_data_59756_324_45_run_16.csv,46.2861111111111
bootstrap_means_data_59756_324_45_run_16.csv,46.5333333333333
bootstrap_means_data_59756_324_45_run_16.csv,46.5222222222222
bootstrap_means_data_59756_324_45_run_16.csv,46.6444444444444
bootstrap_means_data_59756_324_45_run_17.csv,46.3027777777778
bootstrap_means_data_59756_324_45_run_17.csv,46.5444444444444
bootstrap_means_data_59756_324_45_run_17.csv,46.5666666666667
bootstrap_means_data_59756_324_45_run_17.csv,46.5305555555556
bootstrap_means_data_59756_324_45_run_17.csv,46.7694444444444
bootstrap_means_data_59756_324_45_run_17.csv,46.3472222222222
bootstrap_means_data_59756_324_45_run_17.csv,46.4833333333333
bootstrap_means_data_59756_324_45_run_17.csv,46.3527777777778
bootstrap_means_data_59756_324_45_run_17.csv,46.3583333333333
bootstrap_means_data_59756_324_45_run_17.csv,46.6416666666667
bootstrap_means_data_59756_324_45_run_18.csv,46.4083333333333
bootstrap_means_data_59756_324_45_run_18.csv,46.45
bootstrap_means_data_59756_324_45_run_18.csv,46.6944444444444
bootstrap_means_data_59756_324_45_run_18.csv,46.4194444444444
bootstrap_means_data_59756_324_45_run_18.csv,46.5222222222222
bootstrap_means_data_59756_324_45_run_18.csv,46.5777777777778
bootstrap_means_data_59756_324_45_run_18.csv,46.3138888888889
bootstrap_means_data_59756_324_45_run_18.csv,46.3527777777778
bootstrap_means_data_59756_324_45_run_18.csv,46.3638888888889
bootstrap_means_data_59756_324_45_run_18.csv,46.5944444444444
bootstrap_means_data_59756_324_45_run_19.csv,46.675
bootstrap_means_data_59756_324_45_run_19.csv,46.5638888888889
bootstrap_means_data_59756_324_45_run_19.csv,46.4916666666667
bootstrap_means_data_59756_324_45_run_19.csv,46.025
bootstrap_means_data_59756_324_45_run_19.csv,46.5972222222222
bootstrap_means_data_59756_324_45_run_19.csv,46.5722222222222
bootstrap_means_data_59756_324_45_run_19.csv,46.3694444444444
bootstrap_means_data_59756_324_45_run_19.csv,46.3277777777778
bootstrap_means_data_59756_324_45_run_19.csv,46.3916666666667
bootstrap_means_data_59756_324_45_run_19.csv,46.4166666666667
