date,device,poll,c,vg,conex
8/6/2025 17:22 PM,APNA-370,NO,40.83,122 ppb,D
8/6/2025 17:23 PM,APNA-370,NO,40.31,122 ppb,D
8/6/2025 17:24 PM,APNA-370,NO,40.56,122 ppb,D
8/6/2025 17:25 PM,APNA-370,NO,40.96,122 ppb,D
8/6/2025 17:26 PM,APNA-370,NO,40.64,122 ppb,D
8/6/2025 17:27 PM,APNA-370,NO,40.75,122 ppb,D
8/6/2025 17:28 PM,APNA-370,NO,40.86,122 ppb,D
8/6/2025 17:29 PM,APNA-370,NO,40.86,122 ppb,D
8/6/2025 17:30 PM,APNA-370,NO,40.97,122 ppb,D
8/6/2025 17:31 PM,APNA-370,NO,40.98,122 ppb,D
8/6/2025 17:32 PM,APNA-370,NO,40.96,122 ppb,D
8/6/2025 17:33 PM,APNA-370,NO,41.33,122 ppb,D
8/6/2025 17:34 PM,APNA-370,NO,40.74,122 ppb,D
8/6/2025 17:35 PM,APNA-370,NO,40.89,122 ppb,D
8/6/2025 17:36 PM,APNA-370,NO,40.78,122 ppb,D
8/6/2025 17:37 PM,APNA-370,NO,40.48,122 ppb,D
8/6/2025 17:38 PM,APNA-370,NO,40.65,122 ppb,D
8/6/2025 17:39 PM,APNA-370,NO,40.89,122 ppb,D
8/6/2025 17:40 PM,APNA-370,NO,40.92,122 ppb,D
8/6/2025 17:41 PM,APNA-370,NO,40.93,122 ppb,D
8/6/2025 17:42 PM,APNA-370,NO,40.7,122 ppb,D
8/6/2025 17:43 PM,APNA-370,NO,40.65,122 ppb,D
8/6/2025 17:44 PM,APNA-370,NO,39.84,122 ppb,D
8/6/2025 17:45 PM,APNA-370,NO,39.66,122 ppb,D
8/6/2025 17:46 PM,APNA-370,NO,40.43,122 ppb,D
8/6/2025 17:47 PM,APNA-370,NO,40.66,122 ppb,D
8/6/2025 17:48 PM,APNA-370,NO,40.83,122 ppb,D
8/6/2025 17:49 PM,APNA-370,NO,40.78,122 ppb,D
8/6/2025 17:50 PM,APNA-370,NO,40.65,122 ppb,D
8/6/2025 17:51 PM,APNA-370,NO,40.45,122 ppb,D
8/6/2025 17:52 PM,APNA-370,NO,40.25,122 ppb,D
8/6/2025 17:53 PM,APNA-370,NO,40.93,122 ppb,D
8/6/2025 17:54 PM,APNA-370,NO,41.85,122 ppb,D
8/6/2025 17:55 PM,APNA-370,NO,41.67,122 ppb,D
8/6/2025 17:56 PM,APNA-370,NO,41.07,122 ppb,D
8/6/2025 17:57 PM,APNA-370,NO,40.8,122 ppb,D
8/6/2025 17:58 PM,APNA-370,NO,40.45,122 ppb,D
8/6/2025 17:59 PM,APNA-370,NO,40.1,122 ppb,D
8/6/2025 18:00 PM,APNA-370,NO,41.01,122 ppb,D
8/8/25 8:50,APNA-370,NO,0.4,NA,D
8/8/25 8:51,APNA-370,NO,2.08,NA,D
8/8/25 8:52,APNA-370,NO,8.45,NA,D
8/8/25 8:53,APNA-370,NO,14.61,NA,D
8/8/25 8:54,APNA-370,NO,28.52,NA,D
8/8/25 8:55,APNA-370,NO,62.38,NA,D
8/8/25 8:56,APNA-370,NO,90.39,NA,D
8/8/25 8:57,APNA-370,NO,104.4,NA,D
8/8/25 8:58,APNA-370,NO,110.8,121 ppb,D
8/8/25 8:59,APNA-370,NO,114,121 ppb,D
8/8/25 9:00,APNA-370,NO,115.4,121 ppb,D
8/8/25 9:01,APNA-370,NO,115.9,121 ppb,D
8/8/25 9:02,APNA-370,NO,116.7,121 ppb,D
8/8/25 9:03,APNA-370,NO,117.6,121 ppb,D
8/8/25 9:04,APNA-370,NO,118.4,121 ppb,D
8/8/25 9:05,APNA-370,NO,118.3,121 ppb,D
8/8/25 9:06,APNA-370,NO,118.2,121 ppb,D
8/8/25 9:07,APNA-370,NO,118.5,121 ppb,D
8/8/25 9:08,APNA-370,NO,118.6,121 ppb,D
8/8/25 9:09,APNA-370,NO,118.8,121 ppb,D
8/8/25 9:10,APNA-370,NO,118.9,121 ppb,D
8/8/25 9:11,APNA-370,NO,119.8,121 ppb,D
8/8/25 9:12,APNA-370,NO,119.2,121 ppb,D
8/8/25 9:13,APNA-370,NO,119.2,121 ppb,D
8/8/25 9:14,APNA-370,NO,119.4,121 ppb,D
8/8/25 9:15,APNA-370,NO,118.8,121 ppb,D
8/8/25 9:16,APNA-370,NO,118.9,121 ppb,D
8/8/25 9:17,APNA-370,NO,119.3,121 ppb,D
8/8/25 9:18,APNA-370,NO,119.4,121 ppb,D
8/8/25 9:19,APNA-370,NO,119.5,121 ppb,D
8/8/25 9:20,APNA-370,NO,119.5,121 ppb,D
8/8/25 9:21,APNA-370,NO,119.5,121 ppb,D
8/8/25 9:22,APNA-370,NO,119,121 ppb,D
8/8/25 9:23,APNA-370,NO,119.1,121 ppb,D
8/8/25 9:24,APNA-370,NO,119.6,121 ppb,D
8/8/25 9:25,APNA-370,NO,120.1,121 ppb,D
8/8/25 9:26,APNA-370,NO,119.6,121 ppb,D
8/8/25 9:27,APNA-370,NO,119.1,121 ppb,D
8/8/25 9:28,APNA-370,NO,119.1,121 ppb,D
8/8/25 9:29,APNA-370,NO,119.6,121 ppb,D
8/8/25 9:30,APNA-370,NO,119.5,121 ppb,D
8/8/25 9:31,APNA-370,NO,120,121 ppb,D
8/8/25 9:32,APNA-370,NO,119.8,121 ppb,D
8/8/25 9:33,APNA-370,NO,118.9,121 ppb,D
8/8/25 9:34,APNA-370,NO,118.7,121 ppb,D
8/8/25 9:35,APNA-370,NO,119.5,121 ppb,D
8/8/25 9:36,APNA-370,NO,119.8,121 ppb,D
8/8/25 9:37,APNA-370,NO,119.8,121 ppb,D
8/8/25 9:38,APNA-370,NO,119.5,121 ppb,D
8/8/25 9:39,APNA-370,NO,120,121 ppb,D
8/8/25 9:40,APNA-370,NO,119.8,121 ppb,D
8/8/25 9:41,APNA-370,NO,119.5,121 ppb,D
8/8/25 9:42,APNA-370,NO,119.4,121 ppb,D
8/8/25 9:43,APNA-370,NO,119.7,121 ppb,D
8/8/25 9:44,APNA-370,NO,119.5,121 ppb,D
8/8/25 9:45,APNA-370,NO,119.7,121 ppb,D
8/8/25 9:46,APNA-370,NO,120,121 ppb,D
8/8/25 9:47,APNA-370,NO,119.7,121 ppb,D
8/8/25 9:48,APNA-370,NO,120.1,121 ppb,D
8/8/25 9:49,APNA-370,NO,119.4,121 ppb,D
8/8/25 9:50,APNA-370,NO,119.4,121 ppb,D
8/8/25 9:51,APNA-370,NO,119.6,121 ppb,D
8/8/25 9:52,APNA-370,NO,119.7,121 ppb,D
8/8/25 9:53,APNA-370,NO,120,121 ppb,D
8/8/25 9:54,APNA-370,NO,120,121 ppb,D
8/8/25 9:55,APNA-370,NO,120,121 ppb,D
8/8/25 9:56,APNA-370,NO,119.9,121 ppb,D
8/8/25 9:57,APNA-370,NO,120,121 ppb,D
8/8/25 9:58,APNA-370,NO,119.6,121 ppb,D
8/8/25 9:59,APNA-370,NO,119.1,121 ppb,D
8/8/25 10:00,APNA-370,NO,119.8,121 ppb,D
8/8/25 10:01,APNA-370,NO,120.4,121 ppb,D
8/8/25 10:02,APNA-370,NO,120.5,121 ppb,D
8/8/25 10:03,APNA-370,NO,120.5,121 ppb,D
8/8/25 10:04,APNA-370,NO,119.9,121 ppb,D
8/8/25 10:05,APNA-370,NO,119.8,121 ppb,D
8/8/25 10:06,APNA-370,NO,120,121 ppb,D
8/8/25 10:07,APNA-370,NO,120.5,121 ppb,D
8/8/25 10:08,APNA-370,NO,120.5,121 ppb,D
8/8/25 10:09,APNA-370,NO,120.1,121 ppb,D
8/8/25 10:10,APNA-370,NO,120.1,121 ppb,D
8/8/25 10:11,APNA-370,NO,119.6,121 ppb,D
8/8/25 10:12,APNA-370,NO,119.8,121 ppb,D
8/8/25 10:13,APNA-370,NO,120.3,121 ppb,D
8/8/25 10:14,APNA-370,NO,120.7,121 ppb,D
8/8/25 10:15,APNA-370,NO,120.7,121 ppb,D
8/8/25 10:16,APNA-370,NO,120.7,121 ppb,D
8/8/25 10:17,APNA-370,NO,120.5,121 ppb,D
8/8/25 10:18,APNA-370,NO,119.9,121 ppb,D
8/8/25 10:19,APNA-370,NO,120,121 ppb,D
8/8/25 10:20,APNA-370,NO,120,121 ppb,D
8/8/25 10:21,APNA-370,NO,120.5,121 ppb,D
8/8/25 10:22,APNA-370,NO,120.9,121 ppb,D
8/8/25 10:23,APNA-370,NO,120.6,121 ppb,D
8/8/25 10:24,APNA-370,NO,120.4,121 ppb,D
8/8/25 10:25,APNA-370,NO,120.6,121 ppb,D
8/8/25 10:26,APNA-370,NO,120.2,121 ppb,D
8/8/25 10:27,APNA-370,NO,120.7,121 ppb,D
8/8/25 10:28,APNA-370,NO,121.1,121 ppb,D
8/8/25 10:29,APNA-370,NO,120.7,121 ppb,D
8/8/25 10:30,APNA-370,NO,120.6,121 ppb,D
8/8/25 10:31,APNA-370,NO,120.3,121 ppb,D
8/8/25 10:32,APNA-370,NO,120.3,121 ppb,D
8/8/25 10:33,APNA-370,NO,120.1,121 ppb,D
8/8/25 10:34,APNA-370,NO,120.1,121 ppb,D
8/8/25 10:35,APNA-370,NO,120.7,121 ppb,D
8/8/25 10:36,APNA-370,NO,121.1,121 ppb,D
8/8/25 10:37,APNA-370,NO,120.6,121 ppb,D
8/8/25 10:38,APNA-370,NO,121,121 ppb,D
8/8/25 10:39,APNA-370,NO,120.3,121 ppb,D
8/8/25 10:40,APNA-370,NO,120.1,121 ppb,D
8/8/25 10:41,APNA-370,NO,120.3,121 ppb,D
8/8/25 10:42,APNA-370,NO,120.3,121 ppb,D
8/8/25 10:43,APNA-370,NO,120.5,121 ppb,D
8/8/25 10:44,APNA-370,NO,120.4,121 ppb,D
8/8/25 10:45,APNA-370,NO,120,121 ppb,D
8/8/25 10:46,APNA-370,NO,120.5,121 ppb,D
8/8/25 10:47,APNA-370,NO,120.5,121 ppb,D
8/8/25 10:48,APNA-370,NO,120.5,121 ppb,D
8/8/25 10:49,APNA-370,NO,120.4,121 ppb,D
8/8/25 10:50,APNA-370,NO,120.7,121 ppb,D
8/8/25 10:51,APNA-370,NO,120.9,121 ppb,D
8/8/25 10:52,APNA-370,NO,120.6,121 ppb,D
8/8/25 10:53,APNA-370,NO,120.2,121 ppb,D
8/8/25 10:54,APNA-370,NO,119.7,121 ppb,D
8/8/25 10:55,APNA-370,NO,120.1,121 ppb,D
8/8/25 10:56,APNA-370,NO,120.2,121 ppb,D
8/8/25 10:57,APNA-370,NO,120.5,121 ppb,D
8/8/25 10:58,APNA-370,NO,120.7,121 ppb,D
8/8/25 10:59,APNA-370,NO,120.9,121 ppb,D
8/8/25 11:00,APNA-370,NO,120.9,121 ppb,D
8/8/25 11:01,APNA-370,NO,120.9,121 ppb,D
8/8/25 11:02,APNA-370,NO,121,121 ppb,D
8/8/25 11:03,APNA-370,NO,120.9,121 ppb,D
8/8/25 11:04,APNA-370,NO,120.5,121 ppb,D
8/8/25 11:05,APNA-370,NO,120.8,121 ppb,D
8/8/25 11:06,APNA-370,NO,121,NA,D
8/8/25 11:07,APNA-370,NO,84.55,NA,D
8/8/25 11:08,APNA-370,NO,15.01,NA,D
8/8/25 11:09,APNA-370,NO,9.51,NA,D
8/8/25 11:10,APNA-370,NO,20.49,82 ppb,D
8/8/25 11:11,APNA-370,NO,24.92,82 ppb,D
8/8/25 11:12,APNA-370,NO,26.02,82 ppb,D
8/8/25 11:13,APNA-370,NO,26.1,82 ppb,D
8/8/25 11:14,APNA-370,NO,26.15,82 ppb,D
8/8/25 11:15,APNA-370,NO,26.31,82 ppb,D
8/8/25 11:16,APNA-370,NO,25.9,82 ppb,D
8/8/25 11:17,APNA-370,NO,25.83,82 ppb,D
8/8/25 11:18,APNA-370,NO,26.14,82 ppb,D
8/8/25 11:19,APNA-370,NO,26.44,82 ppb,D
8/8/25 11:20,APNA-370,NO,25.98,82 ppb,D
8/8/25 11:21,APNA-370,NO,26.21,82 ppb,D
8/8/25 11:22,APNA-370,NO,26.09,82 ppb,D
8/8/25 11:23,APNA-370,NO,25.82,82 ppb,D
8/8/25 11:24,APNA-370,NO,26.09,82 ppb,D
8/8/25 11:25,APNA-370,NO,26.12,82 ppb,D
8/8/25 11:26,APNA-370,NO,26.13,82 ppb,D
8/8/25 11:27,APNA-370,NO,26.32,82 ppb,D
8/8/25 11:28,APNA-370,NO,26.46,82 ppb,D
8/8/25 11:29,APNA-370,NO,26.6,82 ppb,D
8/8/25 11:30,APNA-370,NO,25.93,82 ppb,D
8/8/25 11:31,APNA-370,NO,26.08,82 ppb,D
8/8/25 11:32,APNA-370,NO,26.53,82 ppb,D
8/8/25 11:33,APNA-370,NO,26.39,82 ppb,D
8/8/25 11:34,APNA-370,NO,26.32,82 ppb,D
8/8/25 11:35,APNA-370,NO,26.16,82 ppb,D
8/8/25 11:36,APNA-370,NO,25.89,82 ppb,D
8/8/25 11:37,APNA-370,NO,26.28,82 ppb,D
8/8/25 11:38,APNA-370,NO,26.12,82 ppb,D
8/8/25 11:39,APNA-370,NO,26.38,82 ppb,D
8/8/25 11:40,APNA-370,NO,26.58,82 ppb,D
8/8/25 11:41,APNA-370,NO,25.95,82 ppb,D
8/8/25 11:42,APNA-370,NO,25.93,82 ppb,D
8/8/25 11:43,APNA-370,NO,25.89,82 ppb,D
8/8/25 11:44,APNA-370,NO,25.67,82 ppb,D
8/8/25 11:45,APNA-370,NO,26.17,82 ppb,D
8/8/25 11:46,APNA-370,NO,26.25,82 ppb,D
8/8/25 11:47,APNA-370,NO,26.12,82 ppb,D
8/8/25 11:48,APNA-370,NO,26.07,82 ppb,D
8/8/25 11:49,APNA-370,NO,26.11,82 ppb,D
8/8/25 11:50,APNA-370,NO,25.83,82 ppb,D
8/8/25 11:51,APNA-370,NO,25.68,82 ppb,D
8/8/25 11:52,APNA-370,NO,25.73,82 ppb,D
8/8/25 11:53,APNA-370,NO,25.85,82 ppb,D
8/8/25 11:54,APNA-370,NO,25.97,82 ppb,D
8/8/25 11:55,APNA-370,NO,26.07,82 ppb,D
8/8/25 11:56,APNA-370,NO,25.83,82 ppb,D
8/8/25 11:57,APNA-370,NO,25.99,82 ppb,D
8/8/25 11:58,APNA-370,NO,26.05,82 ppb,D
8/8/25 11:59,APNA-370,NO,25.84,82 ppb,D
8/8/25 12:00,APNA-370,NO,26.32,82 ppb,D
8/8/25 12:01,APNA-370,NO,26.95,82 ppb,D
8/8/25 12:02,APNA-370,NO,26.52,82 ppb,D
8/8/25 12:03,APNA-370,NO,26.01,82 ppb,D
8/8/25 12:04,APNA-370,NO,26.08,82 ppb,D
8/8/25 12:05,APNA-370,NO,25.82,82 ppb,D
8/8/25 12:06,APNA-370,NO,26.49,82 ppb,D
8/8/25 12:07,APNA-370,NO,26.62,82 ppb,D
8/8/25 12:08,APNA-370,NO,26.62,82 ppb,D
8/8/25 12:09,APNA-370,NO,26.04,82 ppb,D
8/8/25 12:10,APNA-370,NO,26.37,82 ppb,D
8/8/25 12:11,APNA-370,NO,26.73,82 ppb,D
8/8/25 12:12,APNA-370,NO,26.24,82 ppb,D
8/8/25 12:13,APNA-370,NO,26.08,82 ppb,D
8/8/25 12:14,APNA-370,NO,26.2,82 ppb,D
8/8/25 12:15,APNA-370,NO,26.99,82 ppb,D
8/8/25 12:16,APNA-370,NO,26.85,82 ppb,D
8/8/25 12:17,APNA-370,NO,26.52,82 ppb,D
8/8/25 12:18,APNA-370,NO,26.22,82 ppb,D
8/8/25 12:19,APNA-370,NO,26.05,82 ppb,D
8/8/25 12:20,APNA-370,NO,25.93,82 ppb,D
8/8/25 12:21,APNA-370,NO,24.5,82 ppb,D
8/8/25 12:22,APNA-370,NO,24.25,82 ppb,D
8/8/25 12:23,APNA-370,NO,24.09,82 ppb,D
8/8/25 12:24,APNA-370,NO,24.24,82 ppb,D
8/8/25 12:25,APNA-370,NO,23.82,82 ppb,D
8/8/25 12:26,APNA-370,NO,23.88,82 ppb,D
8/8/25 12:27,APNA-370,NO,23.89,82 ppb,D
8/8/25 12:28,APNA-370,NO,24.2,82 ppb,D
8/8/25 12:29,APNA-370,NO,24.52,82 ppb,D
8/8/25 12:30,APNA-370,NO,24.79,82 ppb,D
8/8/25 12:31,APNA-370,NO,24.96,82 ppb,D
8/8/25 12:32,APNA-370,NO,24.66,82 ppb,D
8/8/25 12:33,APNA-370,NO,24.05,82 ppb,D
8/8/25 12:34,APNA-370,NO,24.25,82 ppb,D
8/8/25 12:35,APNA-370,NO,24.64,82 ppb,D
8/8/25 12:36,APNA-370,NO,24.54,82 ppb,D
8/8/25 12:37,APNA-370,NO,24.67,82 ppb,D
8/8/25 12:38,APNA-370,NO,24.52,82 ppb,D
8/8/25 12:39,APNA-370,NO,24.19,82 ppb,D
8/8/25 12:40,APNA-370,NO,24.05,82 ppb,D
8/8/25 12:41,APNA-370,NO,49.43,NA,D
8/8/25 12:42,APNA-370,NO,83.5,NA,D
8/8/25 12:43,APNA-370,NO,80.63,81 ppb,D
8/8/25 12:44,APNA-370,NO,80.52,81 ppb,D
8/8/25 12:45,APNA-370,NO,80.42,81 ppb,D
8/8/25 12:46,APNA-370,NO,80.2,81 ppb,D
8/8/25 12:47,APNA-370,NO,80.37,81 ppb,D
8/8/25 12:48,APNA-370,NO,80.51,81 ppb,D
8/8/25 12:49,APNA-370,NO,80.18,81 ppb,D
8/8/25 12:50,APNA-370,NO,80.76,81 ppb,D
8/8/25 12:51,APNA-370,NO,81.12,81 ppb,D
8/8/25 12:52,APNA-370,NO,80.41,81 ppb,D
8/8/25 12:53,APNA-370,NO,80.58,81 ppb,D
8/8/25 12:54,APNA-370,NO,80.34,81 ppb,D
8/8/25 12:55,APNA-370,NO,80.13,81 ppb,D
8/8/25 12:56,APNA-370,NO,80.44,81 ppb,D
8/8/25 12:57,APNA-370,NO,80.56,81 ppb,D
8/8/25 12:58,APNA-370,NO,80.55,81 ppb,D
8/8/25 12:59,APNA-370,NO,80.84,81 ppb,D
8/8/2025 13:00 PM,APNA-370,NO,80.84,81 ppb,D
8/8/2025 13:01 PM,APNA-370,NO,80.41,81 ppb,D
8/8/2025 13:02 PM,APNA-370,NO,80.69,81 ppb,D
8/8/2025 13:03 PM,APNA-370,NO,80.83,81 ppb,D
8/8/2025 13:04 PM,APNA-370,NO,81.15,81 ppb,D
8/8/2025 13:05 PM,APNA-370,NO,80.99,81 ppb,D
8/8/2025 13:06 PM,APNA-370,NO,80.83,81 ppb,D
8/8/2025 13:07 PM,APNA-370,NO,80.37,81 ppb,D
8/8/2025 13:08 PM,APNA-370,NO,80.06,81 ppb,D
8/8/2025 13:09 PM,APNA-370,NO,80.36,81 ppb,D
8/8/2025 13:10 PM,APNA-370,NO,80.6,81 ppb,D
8/8/2025 13:11 PM,APNA-370,NO,81.15,81 ppb,D
8/8/2025 13:12 PM,APNA-370,NO,81.2,81 ppb,D
8/8/2025 13:13 PM,APNA-370,NO,80.48,81 ppb,D
8/8/2025 13:14 PM,APNA-370,NO,80.77,81 ppb,D
8/8/2025 13:15 PM,APNA-370,NO,81.25,81 ppb,D
8/8/2025 13:16 PM,APNA-370,NO,81.09,81 ppb,D
8/8/2025 13:17 PM,APNA-370,NO,80.9,81 ppb,D
8/8/2025 13:18 PM,APNA-370,NO,80.83,81 ppb,D
8/8/2025 13:19 PM,APNA-370,NO,80.87,81 ppb,D
8/8/2025 13:20 PM,APNA-370,NO,80.41,81 ppb,D
8/8/2025 13:21 PM,APNA-370,NO,80.26,81 ppb,D
8/8/2025 13:22 PM,APNA-370,NO,80.6,81 ppb,D
8/8/2025 13:23 PM,APNA-370,NO,80.79,81 ppb,D
8/8/2025 13:24 PM,APNA-370,NO,80.59,81 ppb,D
8/8/2025 13:25 PM,APNA-370,NO,80.85,81 ppb,D
8/8/2025 13:26 PM,APNA-370,NO,81.29,81 ppb,D
8/8/2025 13:27 PM,APNA-370,NO,80.89,81 ppb,D
8/8/2025 13:28 PM,APNA-370,NO,80.92,81 ppb,D
8/8/2025 13:29 PM,APNA-370,NO,80.72,81 ppb,D
8/8/2025 13:30 PM,APNA-370,NO,80.43,81 ppb,D
8/8/2025 13:31 PM,APNA-370,NO,80.64,81 ppb,D
8/8/2025 13:32 PM,APNA-370,NO,80.97,81 ppb,D
8/8/2025 13:33 PM,APNA-370,NO,80.96,81 ppb,D
8/8/2025 13:34 PM,APNA-370,NO,81.01,81 ppb,D
8/8/2025 13:35 PM,APNA-370,NO,78.17,NA,D
8/8/2025 13:36 PM,APNA-370,NO,38.18,NA,D
8/8/2025 13:37 PM,APNA-370,NO,2.96,NA,D
8/8/2025 13:38 PM,APNA-370,NO,4.08,NA,D
8/8/2025 13:39 PM,APNA-370,NO,8.06,42 ppb,D
8/8/2025 13:40 PM,APNA-370,NO,10.04,42 ppb,D
8/8/2025 13:41 PM,APNA-370,NO,9.98,42 ppb,D
8/8/2025 13:42 PM,APNA-370,NO,9.63,42 ppb,D
8/8/2025 13:43 PM,APNA-370,NO,9.19,42 ppb,D
8/8/2025 13:44 PM,APNA-370,NO,8.93,42 ppb,D
8/8/2025 13:45 PM,APNA-370,NO,8.78,42 ppb,D
8/8/2025 13:46 PM,APNA-370,NO,9.36,42 ppb,D
8/8/2025 13:47 PM,APNA-370,NO,9.65,42 ppb,D
8/8/2025 13:48 PM,APNA-370,NO,9.77,42 ppb,D
8/8/2025 13:49 PM,APNA-370,NO,9.33,42 ppb,D
8/8/2025 13:50 PM,APNA-370,NO,8.61,42 ppb,D
8/8/2025 13:51 PM,APNA-370,NO,8.81,42 ppb,D
8/8/2025 13:52 PM,APNA-370,NO,9.31,42 ppb,D
8/8/2025 13:53 PM,APNA-370,NO,9.73,42 ppb,D
8/8/2025 13:54 PM,APNA-370,NO,9.79,42 ppb,D
8/8/2025 13:55 PM,APNA-370,NO,10.06,42 ppb,D
8/8/2025 13:56 PM,APNA-370,NO,9.75,42 ppb,D
8/8/2025 13:57 PM,APNA-370,NO,9.29,42 ppb,D
8/8/2025 13:58 PM,APNA-370,NO,9.15,42 ppb,D
8/8/2025 13:59 PM,APNA-370,NO,8.95,42 ppb,D
8/8/2025 14:00 PM,APNA-370,NO,9.26,42 ppb,D
8/8/2025 14:01 PM,APNA-370,NO,9.45,42 ppb,D
8/8/2025 14:02 PM,APNA-370,NO,9.93,42 ppb,D
8/8/2025 14:03 PM,APNA-370,NO,10.19,42 ppb,D
8/8/2025 14:04 PM,APNA-370,NO,9.81,42 ppb,D
8/8/2025 14:05 PM,APNA-370,NO,9.03,42 ppb,D
8/8/2025 14:06 PM,APNA-370,NO,9.4,42 ppb,D
8/8/2025 14:07 PM,APNA-370,NO,9.68,42 ppb,D
8/8/2025 14:08 PM,APNA-370,NO,9.66,42 ppb,D
8/8/2025 14:09 PM,APNA-370,NO,10.06,42 ppb,D
8/8/2025 14:10 PM,APNA-370,NO,9.93,42 ppb,D
8/8/2025 14:11 PM,APNA-370,NO,9.86,42 ppb,D
8/8/2025 14:12 PM,APNA-370,NO,9.78,42 ppb,D
8/8/2025 14:13 PM,APNA-370,NO,9.5,42 ppb,D
8/8/2025 14:14 PM,APNA-370,NO,9.47,42 ppb,D
8/8/2025 14:15 PM,APNA-370,NO,9.74,42 ppb,D
8/8/2025 14:16 PM,APNA-370,NO,9.76,42 ppb,D
8/8/2025 14:17 PM,APNA-370,NO,9.67,42 ppb,D
8/8/2025 14:18 PM,APNA-370,NO,9.63,42 ppb,D
8/8/2025 14:19 PM,APNA-370,NO,9.2,42 ppb,D
8/8/2025 14:20 PM,APNA-370,NO,9.23,42 ppb,D
8/8/2025 14:21 PM,APNA-370,NO,8.96,42 ppb,D
8/8/2025 14:22 PM,APNA-370,NO,9.71,42 ppb,D
8/8/2025 14:23 PM,APNA-370,NO,9.8,42 ppb,D
8/8/2025 14:24 PM,APNA-370,NO,9.12,42 ppb,D
8/8/2025 14:25 PM,APNA-370,NO,8.8,42 ppb,D
8/8/2025 14:26 PM,APNA-370,NO,9.06,42 ppb,D
8/8/2025 14:27 PM,APNA-370,NO,9.52,42 ppb,D
8/8/2025 14:28 PM,APNA-370,NO,9.24,42 ppb,D
8/8/2025 14:29 PM,APNA-370,NO,9.08,42 ppb,D
8/8/2025 14:30 PM,APNA-370,NO,9.64,42 ppb,D
8/8/2025 14:31 PM,APNA-370,NO,9.64,42 ppb,D
8/8/2025 14:32 PM,APNA-370,NO,9.56,42 ppb,D
8/8/2025 14:33 PM,APNA-370,NO,9.35,42 ppb,D
8/8/2025 14:34 PM,APNA-370,NO,9.16,42 ppb,D
8/8/2025 14:35 PM,APNA-370,NO,9.52,42 ppb,D
8/8/2025 14:36 PM,APNA-370,NO,9.78,42 ppb,D
8/8/2025 14:37 PM,APNA-370,NO,9.17,42 ppb,D
8/8/2025 14:38 PM,APNA-370,NO,8.72,42 ppb,D
8/8/2025 14:39 PM,APNA-370,NO,9.1,42 ppb,D
8/8/2025 14:40 PM,APNA-370,NO,9.15,42 ppb,D
8/8/2025 14:41 PM,APNA-370,NO,8.92,42 ppb,D
8/8/2025 14:42 PM,APNA-370,NO,9.52,42 ppb,D
8/8/2025 14:43 PM,APNA-370,NO,9.93,42 ppb,D
8/8/2025 14:44 PM,APNA-370,NO,9.81,42 ppb,D
8/8/2025 14:45 PM,APNA-370,NO,9.23,42 ppb,D
8/8/2025 14:46 PM,APNA-370,NO,9.4,42 ppb,D
8/8/2025 14:47 PM,APNA-370,NO,9.85,42 ppb,D
8/8/2025 14:48 PM,APNA-370,NO,9.6,42 ppb,D
8/8/2025 14:49 PM,APNA-370,NO,9.22,42 ppb,D
8/8/2025 14:50 PM,APNA-370,NO,9.77,42 ppb,D
8/8/2025 14:51 PM,APNA-370,NO,10.13,42 ppb,D
8/8/2025 14:52 PM,APNA-370,NO,9.72,42 ppb,D
8/8/2025 14:53 PM,APNA-370,NO,9.66,42 ppb,D
8/8/2025 14:54 PM,APNA-370,NO,9.51,42 ppb,D
8/8/2025 14:55 PM,APNA-370,NO,9.14,42 ppb,D
8/8/2025 14:56 PM,APNA-370,NO,9.26,42 ppb,D
8/8/2025 14:57 PM,APNA-370,NO,9.61,42 ppb,D
8/8/2025 14:58 PM,APNA-370,NO,9.61,42 ppb,D
8/8/2025 14:59 PM,APNA-370,NO,10.14,42 ppb,D
8/8/2025 15:01 PM,APNA-370,NO,9.25,42 ppb,D
8/8/2025 15:02 PM,APNA-370,NO,9.45,42 ppb,D
8/8/2025 15:03 PM,APNA-370,NO,9.41,42 ppb,D
8/8/2025 15:04 PM,APNA-370,NO,19.17,NA,D
8/8/2025 15:05 PM,APNA-370,NO,37.99,NA,D
8/8/2025 15:06 PM,APNA-370,NO,39.71,42 ppb,D
8/8/2025 15:07 PM,APNA-370,NO,40.27,42 ppb,D
8/8/2025 15:08 PM,APNA-370,NO,40.32,42 ppb,D
8/8/2025 15:09 PM,APNA-370,NO,39.64,42 ppb,D
8/8/2025 15:10 PM,APNA-370,NO,39.54,42 ppb,D
8/8/2025 15:11 PM,APNA-370,NO,39.6,42 ppb,D
8/8/2025 15:12 PM,APNA-370,NO,39.74,42 ppb,D
8/8/2025 15:13 PM,APNA-370,NO,39.74,42 ppb,D
8/8/2025 15:14 PM,APNA-370,NO,39.93,42 ppb,D
8/8/2025 15:15 PM,APNA-370,NO,39.87,42 ppb,D
8/8/2025 15:16 PM,APNA-370,NO,39.4,42 ppb,D
8/8/2025 15:17 PM,APNA-370,NO,39.67,42 ppb,D
8/8/2025 15:18 PM,APNA-370,NO,39.55,42 ppb,D
8/8/2025 15:19 PM,APNA-370,NO,40.17,42 ppb,D
8/8/2025 15:20 PM,APNA-370,NO,40.38,42 ppb,D
8/8/2025 15:21 PM,APNA-370,NO,40,42 ppb,D
