date,device,poll,conc,vg,conex
9/3/25 10:11,T-API,CO,7.152,NA,M
9/3/25 10:12,T-API,CO,6.487,NA,M
9/3/25 10:13,T-API,CO,6.179,NA,M
9/3/25 10:14,T-API,CO,6.141,NA,M
9/3/25 10:15,T-API,CO,6.137,NA,M
9/3/25 10:16,T-API,CO,6.14,NA,M
9/3/25 10:17,T-API,CO,6.134,6 ppm,M
9/3/25 10:18,T-API,CO,6.12,6 ppm,M
9/3/25 10:19,T-API,CO,6.123,6 ppm,M
9/3/25 10:20,T-API,CO,6.133,6 ppm,M
9/3/25 10:21,T-API,CO,6.143,6 ppm,M
9/3/25 10:22,T-API,CO,6.14,6 ppm,M
9/3/25 10:23,T-API,CO,6.133,6 ppm,M
9/3/25 10:24,T-API,CO,6.117,6 ppm,M
9/3/25 10:25,T-API,CO,6.113,6 ppm,M
9/3/25 10:26,T-API,CO,6.11,6 ppm,M
9/3/25 10:27,T-API,CO,6.11,6 ppm,M
9/3/25 10:28,T-API,CO,6.097,6 ppm,M
9/3/25 10:29,T-API,CO,6.1,6 ppm,M
9/3/25 10:30,T-API,CO,6.103,6 ppm,M
9/3/25 10:31,T-API,CO,6.107,6 ppm,M
9/3/25 10:32,T-API,CO,6.1,6 ppm,M
9/3/25 10:33,T-API,CO,6.097,6 ppm,M
9/3/25 10:34,T-API,CO,6.08,6 ppm,M
9/3/25 10:35,T-API,CO,6.083,6 ppm,M
9/3/25 10:36,T-API,CO,6.087,6 ppm,M
9/3/25 10:37,T-API,CO,6.093,6 ppm,M
9/3/25 10:38,T-API,CO,6.09,6 ppm,M
9/3/25 10:39,T-API,CO,6.097,6 ppm,M
9/3/25 10:40,T-API,CO,6.09,6 ppm,M
9/3/25 10:41,T-API,CO,6.087,6 ppm,M
9/3/25 10:42,T-API,CO,6.074,6 ppm,M
9/3/25 10:43,T-API,CO,6.08,6 ppm,M
9/3/25 10:44,T-API,CO,6.08,6 ppm,M
9/3/25 10:45,T-API,CO,6.09,6 ppm,M
9/3/25 10:46,T-API,CO,6.08,6 ppm,M
9/3/25 10:47,T-API,CO,6.077,6 ppm,M
9/3/25 10:48,T-API,CO,6.067,6 ppm,M
9/3/25 10:49,T-API,CO,6.08,6 ppm,M
9/3/25 10:50,T-API,CO,6.08,6 ppm,M
9/3/25 10:51,T-API,CO,6.08,6 ppm,M
9/3/25 10:52,T-API,CO,6.08,6 ppm,M
9/3/25 10:53,T-API,CO,6.087,6 ppm,M
9/3/25 10:54,T-API,CO,6.1,6 ppm,M
9/3/25 10:55,T-API,CO,6.1,6 ppm,M
9/3/25 10:56,T-API,CO,6.097,6 ppm,M
9/3/25 10:57,T-API,CO,6.107,6 ppm,M
9/3/25 10:58,T-API,CO,6.11,6 ppm,M
9/3/25 10:59,T-API,CO,6.107,6 ppm,M
9/3/25 11:00,T-API,CO,6.1,6 ppm,M
9/3/25 11:01,T-API,CO,6.106,6 ppm,M
9/3/25 11:02,T-API,CO,6.1,6 ppm,M
9/3/25 11:03,T-API,CO,6.094,6 ppm,M
9/3/25 11:04,T-API,CO,6.09,6 ppm,M
9/3/25 11:05,T-API,CO,6.08,6 ppm,M
9/3/25 11:06,T-API,CO,6.08,6 ppm,M
9/3/25 11:07,T-API,CO,6.08,6 ppm,M
9/3/25 11:08,T-API,CO,6.087,6 ppm,M
9/3/25 11:09,T-API,CO,6.1,6 ppm,M
9/3/25 11:10,T-API,CO,6.097,6 ppm,M
9/3/25 11:11,T-API,CO,6.1,6 ppm,M
9/3/25 11:12,T-API,CO,6.1,6 ppm,M
9/3/25 11:13,T-API,CO,6.1,6 ppm,M
9/3/25 11:14,T-API,CO,6.093,6 ppm,M
9/3/25 11:15,T-API,CO,6.1,6 ppm,M
9/3/25 11:16,T-API,CO,6.097,6 ppm,M
9/3/25 11:17,T-API,CO,6.087,6 ppm,M
9/3/25 11:18,T-API,CO,6.07,6 ppm,M
9/3/25 11:19,T-API,CO,6.064,6 ppm,M
9/3/25 11:20,T-API,CO,6.06,6 ppm,M
9/3/25 11:21,T-API,CO,6.057,6 ppm,M
9/3/25 11:22,T-API,CO,6.05,6 ppm,M
9/3/25 11:23,T-API,CO,6.06,6 ppm,M
9/3/25 11:24,T-API,CO,6.06,6 ppm,M
9/3/25 11:25,T-API,CO,6.053,6 ppm,M
9/3/25 11:26,T-API,CO,6.057,6 ppm,M
9/3/25 11:27,T-API,CO,6.047,6 ppm,M
9/3/25 11:28,T-API,CO,6.037,6 ppm,M
9/3/25 11:29,T-API,CO,6.033,6 ppm,M
9/3/25 11:30,T-API,CO,6.047,6 ppm,M
9/3/25 11:31,T-API,CO,6.059,6 ppm,M
9/3/25 11:32,T-API,CO,6.06,6 ppm,M
9/3/25 11:33,T-API,CO,6.057,6 ppm,M
9/3/25 11:34,T-API,CO,6.05,6 ppm,M
9/3/25 11:35,T-API,CO,6.05,6 ppm,M
9/3/25 11:36,T-API,CO,6.05,6 ppm,M
9/3/25 11:37,T-API,CO,6.05,6 ppm,M
9/3/25 11:38,T-API,CO,6.034,6 ppm,M
9/3/25 11:39,T-API,CO,6.046,6 ppm,M
9/3/25 11:40,T-API,CO,6.034,6 ppm,M
9/3/25 11:41,T-API,CO,5.643,NA,M
9/3/25 11:42,T-API,CO,4.912,NA,M
9/3/25 11:43,T-API,CO,4.256,NA,M
9/3/25 11:44,T-API,CO,4.051,NA,M
9/3/25 11:45,T-API,CO,4.034,NA,M
9/3/25 11:46,T-API,CO,4.024,4 ppm,M
9/3/25 11:47,T-API,CO,4.02,4 ppm,M
9/3/25 11:48,T-API,CO,4.027,4 ppm,M
9/3/25 11:49,T-API,CO,4.02,4 ppm,M
9/3/25 11:50,T-API,CO,4.014,4 ppm,M
9/3/25 11:51,T-API,CO,4.01,4 ppm,M
9/3/25 11:52,T-API,CO,4.013,4 ppm,M
9/3/25 11:53,T-API,CO,4.007,4 ppm,M
9/3/25 11:54,T-API,CO,4,4 ppm,M
9/3/25 11:55,T-API,CO,4.062,4 ppm,M
9/3/25 11:56,T-API,CO,4.067,4 ppm,M
9/3/25 11:57,T-API,CO,4.047,4 ppm,M
9/3/25 11:58,T-API,CO,4.04,4 ppm,M
9/3/25 11:59,T-API,CO,4.043,4 ppm,M
9/3/25 12:00,T-API,CO,4.04,4 ppm,M
9/3/25 12:01,T-API,CO,4.049,4 ppm,M
9/3/25 12:02,T-API,CO,4.044,4 ppm,M
9/3/25 12:03,T-API,CO,4.04,4 ppm,M
9/3/25 12:04,T-API,CO,4.043,4 ppm,M
9/3/25 12:05,T-API,CO,4.053,4 ppm,M
9/3/25 12:06,T-API,CO,4.06,4 ppm,M
9/3/25 12:07,T-API,CO,4.054,4 ppm,M
9/3/25 12:08,T-API,CO,4.05,4 ppm,M
9/3/25 12:09,T-API,CO,4.05,4 ppm,M
9/3/25 12:10,T-API,CO,4.057,4 ppm,M
9/3/25 12:11,T-API,CO,4.054,4 ppm,M
9/3/25 12:12,T-API,CO,4.06,4 ppm,M
9/3/25 12:13,T-API,CO,4.05,4 ppm,M
9/3/25 12:14,T-API,CO,4.047,4 ppm,M
9/3/25 12:15,T-API,CO,4.04,4 ppm,M
9/3/25 12:16,T-API,CO,4.05,4 ppm,M
9/3/25 12:17,T-API,CO,4.053,4 ppm,M
9/3/25 12:18,T-API,CO,4.057,4 ppm,M
9/3/25 12:19,T-API,CO,4.05,4 ppm,M
9/3/25 12:20,T-API,CO,4.044,4 ppm,M
9/3/25 12:21,T-API,CO,4.03,4 ppm,M
9/3/25 12:22,T-API,CO,4.03,4 ppm,M
9/3/25 12:23,T-API,CO,4.03,4 ppm,M
9/3/25 12:24,T-API,CO,4.023,4 ppm,M
9/3/25 12:25,T-API,CO,4.03,4 ppm,M
9/3/25 12:26,T-API,CO,4.024,4 ppm,M
9/3/25 12:27,T-API,CO,4.027,4 ppm,M
9/3/25 12:28,T-API,CO,4.03,4 ppm,M
9/3/25 12:29,T-API,CO,4.033,4 ppm,M
9/3/25 12:30,T-API,CO,4.027,4 ppm,M
9/3/25 12:31,T-API,CO,4.033,4 ppm,M
9/3/25 12:32,T-API,CO,4.02,4 ppm,M
9/3/25 12:33,T-API,CO,4.03,4 ppm,M
9/3/25 12:34,T-API,CO,4.027,4 ppm,M
9/3/25 12:35,T-API,CO,4.03,4 ppm,M
9/3/25 12:36,T-API,CO,4.02,4 ppm,M
9/3/25 12:37,T-API,CO,4.017,4 ppm,M
9/3/25 12:38,T-API,CO,4.01,4 ppm,M
9/3/25 12:39,T-API,CO,4.01,4 ppm,M
9/3/25 12:40,T-API,CO,4.01,4 ppm,M
9/3/25 12:41,T-API,CO,4.013,4 ppm,M
9/3/25 12:42,T-API,CO,4.027,4 ppm,M
9/3/25 12:43,T-API,CO,4.033,4 ppm,M
9/3/25 12:44,T-API,CO,4.037,4 ppm,M
9/3/25 12:45,T-API,CO,4.03,4 ppm,M
9/3/25 12:46,T-API,CO,4.024,4 ppm,M
9/3/25 12:47,T-API,CO,4.02,4 ppm,M
9/3/25 12:48,T-API,CO,4.02,4 ppm,M
9/3/25 12:49,T-API,CO,4.03,4 ppm,M
9/3/25 12:50,T-API,CO,4.027,4 ppm,M
9/3/25 12:51,T-API,CO,4.027,4 ppm,M
9/3/25 12:52,T-API,CO,4.004,4 ppm,M
9/3/25 12:53,T-API,CO,4.003,4 ppm,M
9/3/25 12:54,T-API,CO,4.02,4 ppm,M
9/3/25 12:55,T-API,CO,4.037,4 ppm,M
9/3/25 12:56,T-API,CO,4.043,4 ppm,M
9/3/25 12:57,T-API,CO,4.047,4 ppm,M
9/3/25 12:58,T-API,CO,4.05,4 ppm,M
9/3/25 12:59,T-API,CO,4.053,4 ppm,M
9/3/25 13:00,T-API,CO,4.06,4 ppm,M
9/3/25 13:01,T-API,CO,4.057,4 ppm,M
9/3/25 13:02,T-API,CO,4.05,4 ppm,M
9/3/25 13:03,T-API,CO,4.04,4 ppm,M
9/3/25 13:04,T-API,CO,4.037,4 ppm,M
9/3/25 13:05,T-API,CO,4.047,4 ppm,M
9/3/25 13:06,T-API,CO,4.05,4 ppm,M
9/3/25 13:07,T-API,CO,4.05,4 ppm,M
9/3/25 13:08,T-API,CO,4.037,4 ppm,M
9/3/25 13:09,T-API,CO,4.03,4 ppm,M
9/3/25 13:10,T-API,CO,3.807,NA,M
9/3/25 13:11,T-API,CO,3.155,NA,M
9/3/25 13:12,T-API,CO,2.481,NA,M
9/3/25 13:13,T-API,CO,2.123,NA,M
9/3/25 13:14,T-API,CO,2.081,2 ppm,M
9/3/25 13:15,T-API,CO,2.07,2 ppm,M
9/3/25 13:16,T-API,CO,2.08,2 ppm,M
9/3/25 13:17,T-API,CO,2.08,2 ppm,M
9/3/25 13:18,T-API,CO,2.067,2 ppm,M
9/3/25 13:19,T-API,CO,2.057,2 ppm,M
9/3/25 13:20,T-API,CO,2.057,2 ppm,M
9/3/25 13:21,T-API,CO,2.06,2 ppm,M
9/3/25 13:22,T-API,CO,2.06,2 ppm,M
9/3/25 13:23,T-API,CO,2.063,2 ppm,M
9/3/25 13:24,T-API,CO,2.064,2 ppm,M
9/3/25 13:25,T-API,CO,2.054,2 ppm,M
9/3/25 13:26,T-API,CO,2.044,2 ppm,M
9/3/25 13:27,T-API,CO,2.03,2 ppm,M
9/3/25 13:28,T-API,CO,2.033,2 ppm,M
9/3/25 13:29,T-API,CO,2.04,2 ppm,M
9/3/25 13:30,T-API,CO,2.037,2 ppm,M
9/3/25 13:31,T-API,CO,2.04,2 ppm,M
9/3/25 13:32,T-API,CO,2.043,2 ppm,M
9/3/25 13:33,T-API,CO,2.05,2 ppm,M
9/3/25 13:34,T-API,CO,2.05,2 ppm,M
9/3/25 13:35,T-API,CO,2.05,2 ppm,M
9/3/25 13:36,T-API,CO,2.043,2 ppm,M
9/3/25 13:37,T-API,CO,2.04,2 ppm,M
9/3/25 13:38,T-API,CO,2.043,2 ppm,M
9/3/25 13:39,T-API,CO,2.044,2 ppm,M
9/3/25 13:40,T-API,CO,2.04,2 ppm,M
9/3/25 13:41,T-API,CO,2.037,2 ppm,M
9/3/25 13:42,T-API,CO,2.04,2 ppm,M
9/3/25 13:43,T-API,CO,2.037,2 ppm,M
9/3/25 13:44,T-API,CO,2.03,2 ppm,M
9/3/25 13:45,T-API,CO,2.033,2 ppm,M
9/3/25 13:46,T-API,CO,2.037,2 ppm,M
9/3/25 13:47,T-API,CO,2.037,2 ppm,M
9/3/25 13:48,T-API,CO,2.03,2 ppm,M
9/3/25 13:49,T-API,CO,2.02,2 ppm,M
9/3/25 13:50,T-API,CO,2.014,2 ppm,M
9/3/25 13:51,T-API,CO,2.01,2 ppm,M
9/3/25 13:52,T-API,CO,2.013,2 ppm,M
9/3/25 13:53,T-API,CO,2.017,2 ppm,M
9/3/25 13:54,T-API,CO,2.007,2 ppm,M
9/3/25 13:55,T-API,CO,2,2 ppm,M
9/3/25 13:56,T-API,CO,1.993,2 ppm,M
9/3/25 13:57,T-API,CO,2.003,2 ppm,M
9/3/25 13:58,T-API,CO,2.003,2 ppm,M
9/3/25 13:59,T-API,CO,2,2 ppm,M
9/3/25 14:00,T-API,CO,2.007,2 ppm,M
9/3/25 14:01,T-API,CO,2.016,2 ppm,M
9/3/25 14:02,T-API,CO,2.027,2 ppm,M
9/3/25 14:03,T-API,CO,2.014,2 ppm,M
9/3/25 14:04,T-API,CO,2,2 ppm,M
9/3/25 14:05,T-API,CO,1.99,2 ppm,M
9/3/25 14:06,T-API,CO,1.99,2 ppm,M
9/3/25 14:07,T-API,CO,1.993,2 ppm,M
9/3/25 14:08,T-API,CO,1.99,2 ppm,M
9/3/25 14:09,T-API,CO,2,2 ppm,M
9/3/25 14:10,T-API,CO,1.987,2 ppm,M
9/3/25 14:11,T-API,CO,1.98,2 ppm,M
9/3/25 14:12,T-API,CO,1.98,2 ppm,M
9/3/25 14:13,T-API,CO,1.987,2 ppm,M
9/3/25 14:14,T-API,CO,2,2 ppm,M
9/3/25 14:15,T-API,CO,2.003,2 ppm,M
9/3/25 14:16,T-API,CO,2,2 ppm,M
9/3/25 14:17,T-API,CO,2,2 ppm,M
9/3/25 14:18,T-API,CO,2.007,2 ppm,M
9/3/25 14:19,T-API,CO,2.003,2 ppm,M
9/3/25 14:20,T-API,CO,2.007,2 ppm,M
9/3/25 14:21,T-API,CO,2,2 ppm,M
9/3/25 14:22,T-API,CO,1.994,2 ppm,M
9/3/25 14:23,T-API,CO,1.987,2 ppm,M
9/3/25 14:24,T-API,CO,1.98,2 ppm,M
9/3/25 14:25,T-API,CO,1.974,2 ppm,M
9/3/25 14:26,T-API,CO,1.973,2 ppm,M
9/3/25 14:27,T-API,CO,1.98,2 ppm,M
9/3/25 14:28,T-API,CO,1.987,2 ppm,M
9/3/25 14:29,T-API,CO,1.984,2 ppm,M
9/3/25 14:30,T-API,CO,1.98,2 ppm,M
9/3/25 14:31,T-API,CO,1.98,2 ppm,M
9/3/25 14:32,T-API,CO,1.98,2 ppm,M
9/3/25 14:33,T-API,CO,1.987,2 ppm,M
9/3/25 14:34,T-API,CO,1.997,2 ppm,M
9/3/25 14:35,T-API,CO,2,2 ppm,M
9/3/25 14:36,T-API,CO,1.993,2 ppm,M
9/3/25 14:37,T-API,CO,1.987,2 ppm,M
9/3/25 14:38,T-API,CO,1.987,2 ppm,M
9/3/25 14:39,T-API,CO,1.98,2 ppm,M
9/3/25 14:40,T-API,CO,1.98,2 ppm,M
9/3/25 14:41,T-API,CO,1.97,2 ppm,M
9/3/25 14:42,T-API,CO,1.97,2 ppm,M
9/3/25 14:43,T-API,CO,1.973,2 ppm,M
9/3/25 14:44,T-API,CO,1.97,2 ppm,M
9/3/25 14:45,T-API,CO,1.967,2 ppm,M
9/3/25 14:46,T-API,CO,1.967,2 ppm,M
9/3/25 14:47,T-API,CO,1.97,2 ppm,M
9/3/25 14:48,T-API,CO,1.97,2 ppm,M
9/3/25 14:49,T-API,CO,1.96,2 ppm,M
9/3/25 14:50,T-API,CO,1.953,2 ppm,M
9/3/25 14:51,T-API,CO,1.96,2 ppm,M
9/3/25 14:52,T-API,CO,1.95,2 ppm,M
9/3/25 15:26,T-API,CO,-0.029,0 ppm,M
9/3/25 15:27,T-API,CO,-0.04,0 ppm,M
9/3/25 15:28,T-API,CO,-0.037,0 ppm,M
9/3/25 15:29,T-API,CO,-0.03,0 ppm,M
9/3/25 15:30,T-API,CO,-0.03,0 ppm,M
9/3/25 15:31,T-API,CO,-0.03,0 ppm,M
9/3/25 15:32,T-API,CO,-0.033,0 ppm,M
9/3/25 15:33,T-API,CO,-0.027,0 ppm,M
9/3/25 15:34,T-API,CO,-0.02,0 ppm,M
9/3/25 15:35,T-API,CO,-0.02,0 ppm,M
9/3/25 15:36,T-API,CO,-0.02,0 ppm,M
9/3/25 15:37,T-API,CO,-0.03,0 ppm,M
9/3/25 15:38,T-API,CO,-0.04,0 ppm,M
9/3/25 15:39,T-API,CO,-0.057,0 ppm,M
9/3/25 15:40,T-API,CO,-0.057,0 ppm,M
9/3/25 15:41,T-API,CO,-0.05,0 ppm,M
9/3/25 15:42,T-API,CO,-0.053,0 ppm,M
9/3/25 15:43,T-API,CO,-0.06,0 ppm,M
9/3/25 15:44,T-API,CO,-0.054,0 ppm,M
9/3/25 15:45,T-API,CO,-0.05,0 ppm,M
9/3/25 15:46,T-API,CO,-0.06,0 ppm,M
9/3/25 15:47,T-API,CO,-0.057,0 ppm,M
9/3/25 15:48,T-API,CO,-0.054,0 ppm,M
9/3/25 15:49,T-API,CO,-0.056,0 ppm,M
9/3/25 15:50,T-API,CO,-0.067,0 ppm,M
9/3/25 15:51,T-API,CO,-0.07,0 ppm,M
9/3/25 15:52,T-API,CO,-0.064,0 ppm,M
9/3/25 15:53,T-API,CO,-0.05,0 ppm,M
9/3/25 15:54,T-API,CO,-0.04,0 ppm,M
9/3/25 15:55,T-API,CO,-0.04,0 ppm,M
9/3/25 15:56,T-API,CO,-0.043,0 ppm,M
9/3/25 15:57,T-API,CO,-0.047,0 ppm,M
9/3/25 15:58,T-API,CO,-0.044,0 ppm,M
9/3/25 15:59,T-API,CO,-0.047,0 ppm,M
9/3/25 16:00,T-API,CO,-0.053,0 ppm,M
9/3/25 16:01,T-API,CO,-0.054,0 ppm,M
9/3/25 16:02,T-API,CO,-0.05,0 ppm,M
9/3/25 16:03,T-API,CO,-0.057,0 ppm,M
9/3/25 16:04,T-API,CO,-0.063,0 ppm,M
9/3/25 16:05,T-API,CO,-0.067,0 ppm,M
9/3/25 16:06,T-API,CO,-0.06,0 ppm,M
9/3/25 16:07,T-API,CO,-0.06,0 ppm,M
9/3/25 16:08,T-API,CO,-0.066,0 ppm,M
9/3/25 16:09,T-API,CO,-0.064,0 ppm,M
9/3/25 16:10,T-API,CO,-0.066,0 ppm,M
9/3/25 16:11,T-API,CO,-0.07,0 ppm,M
9/3/25 16:12,T-API,CO,-0.064,0 ppm,M
9/3/25 16:13,T-API,CO,-0.05,0 ppm,M
9/3/25 16:14,T-API,CO,-0.047,0 ppm,M
9/3/25 16:15,T-API,CO,-0.056,0 ppm,M
9/3/25 16:16,T-API,CO,-0.06,0 ppm,M
9/3/25 16:17,T-API,CO,-0.06,0 ppm,M
9/3/25 16:18,T-API,CO,-0.06,0 ppm,M
